EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10168,29/05/2025,09:44:52,21:09:21,15:28:30,17:15:31
10168,30/05/2025,08:25:36,19:31:20,11:07:09,13:21:35
10168,02/06/2025,10:07:37,22:00:00,14:32:28,16:57:15
10168,03/06/2025,08:48:21,19:05:45,13:49:46,14:10:57
10168,04/06/2025,10:15:04,20:13:44,14:43:54,16:30:30
10168,05/06/2025,08:55:47,21:05:44,13:14:22,15:28:23
10168,06/06/2025,10:22:31,20:43:41,14:50:45,15:00:09
10168,09/06/2025,09:10:41,21:05:39,14:37:20,16:07:59
10168,10/06/2025,07:51:24,17:57:36,12:47:28,13:14:30
10168,11/06/2025,09:18:07,21:35:35,13:24:29,15:17:56
10168,12/06/2025,07:58:51,19:57:35,12:27:01,15:46:53
10168,13/06/2025,09:25:34,19:35:32,14:39:25,15:55:41
10168,16/06/2025,08:13:44,18:27:28,14:03:42,15:07:11
10168,17/06/2025,09:40:28,19:35:28,17:31:00,18:02:54
10168,18/06/2025,08:21:11,20:27:26,13:32:16,14:30:34
10168,19/06/2025,09:47:54,21:35:25,13:21:04,16:45:47
10168,20/06/2025,08:28:38,18:27:23,11:48:52,12:08:59
10168,23/06/2025,10:02:48,20:05:19,14:05:34,15:14:54
10168,24/06/2025,08:43:31,18:27:18,14:35:52,15:11:37
10168,25/06/2025,10:10:14,22:00:00,14:35:49,16:37:59
10168,26/06/2025,08:50:58,20:27:17,16:47:03,18:16:38
10168,27/06/2025,10:17:41,20:05:14,14:25:39,16:50:37
10168,30/06/2025,09:05:51,18:57:10,12:38:21,13:53:33
10168,01/07/2025,09:21:09,22:00:00,13:41:55,15:10:04
10168,02/07/2025,08:01:53,18:53:38,13:35:24,14:01:57
10168,03/07/2025,09:28:36,20:01:37,11:37:53,12:29:51
10168,04/07/2025,08:09:20,20:53:36,12:31:43,14:49:05
10168,07/07/2025,09:43:30,20:01:32,11:24:31,14:31:07
10168,08/07/2025,08:24:13,19:23:29,11:24:46,12:28:45
10168,09/07/2025,09:50:56,20:31:28,13:32:33,14:02:57
10168,10/07/2025,08:31:40,18:53:28,11:24:52,13:21:41
10168,11/07/2025,09:58:23,22:00:00,15:51:58,17:14:12
10168,14/07/2025,08:46:33,21:23:23,13:13:56,15:25:23
10168,15/07/2025,10:13:16,21:01:21,13:39:56,14:48:47
10168,16/07/2025,08:54:00,19:23:19,13:41:46,14:16:01
10168,17/07/2025,10:20:43,20:31:18,12:59:04,14:01:44
10168,18/07/2025,09:01:27,21:23:18,13:15:05,16:43:10
10168,21/07/2025,07:49:37,20:15:14,11:59:45,13:17:03
10168,22/07/2025,09:16:20,19:53:12,15:37:58,16:51:40
10168,23/07/2025,07:57:03,18:15:10,12:42:34,13:22:41
10168,24/07/2025,09:23:47,21:53:10,12:08:35,14:14:06
10168,25/07/2025,08:04:30,18:45:08,13:51:46,14:54:41
10168,28/07/2025,09:38:40,21:53:04,13:28:13,16:50:22
10168,29/07/2025,08:19:23,18:45:02,15:30:12,16:49:45
10168,30/07/2025,09:46:07,19:53:01,15:08:42,17:53:40
10168,31/07/2025,08:26:50,20:45:01,13:59:47,15:10:10
10168,01/08/2025,10:01:25,21:27:29,13:32:20,14:02:14
10168,04/08/2025,08:49:35,20:19:26,15:04:12,16:23:20
10168,05/08/2025,10:16:18,21:27:24,17:03:34,19:48:06
10168,06/08/2025,08:57:02,19:49:23,12:33:20,14:45:17
10168,07/08/2025,10:23:45,21:57:22,15:31:20,16:40:41
10168,08/08/2025,09:04:29,20:19:22,12:57:37,14:31:23
10168,11/08/2025,07:52:39,19:11:17,09:26:30,11:50:29
10168,12/08/2025,09:19:22,20:19:16,13:24:26,15:15:50
10168,13/08/2025,08:00:05,18:41:15,12:01:27,14:18:16
10168,14/08/2025,09:26:49,20:49:13,12:56:06,13:09:18
10168,15/08/2025,08:07:32,19:11:12,12:46:31,13:25:08
10168,18/08/2025,09:41:42,20:49:07,11:18:10,13:47:00
10168,19/08/2025,08:22:25,19:11:06,13:14:46,15:09:01
10168,20/08/2025,09:49:09,20:19:06,11:29:34,14:50:14
10168,21/08/2025,08:29:52,19:41:04,10:12:56,12:30:00
10168,22/08/2025,09:56:36,20:49:03,12:14:48,14:58:16
10168,25/08/2025,08:44:46,19:41:00,12:06:56,14:40:38
10168,26/08/2025,10:11:29,20:48:57,13:24:04,15:24:10
10168,27/08/2025,08:52:12,21:40:57,11:34:55,13:00:26
10168,28/08/2025,10:18:56,21:18:55,12:57:00,13:20:55
10168,29/08/2025,08:59:39,19:40:54,11:34:30,12:23:50
10168,01/09/2025,07:55:41,19:37:22,14:52:11,16:53:52
10168,02/09/2025,09:22:24,20:45:20,11:28:47,14:55:53
10168,03/09/2025,08:03:07,17:37:17,10:28:07,12:52:36
10168,04/09/2025,09:29:51,21:15:17,12:37:13,13:27:07
10168,05/09/2025,08:10:34,19:37:16,10:15:54,13:31:13
10168,08/09/2025,09:44:44,21:15:12,15:34:04,17:40:36
10168,09/09/2025,08:25:28,18:07:10,13:14:18,14:16:14
10168,10/09/2025,09:52:11,21:45:10,14:19:01,16:47:22
10168,11/09/2025,08:32:54,20:07:07,10:52:01,12:47:46
10168,12/09/2025,09:59:38,21:15:07,14:57:11,16:18:21
10168,15/09/2025,08:47:48,20:07:03,12:48:06,14:58:29
10168,16/09/2025,10:14:31,19:45:00,15:44:52,16:51:39
10168,17/09/2025,08:55:14,20:37:00,13:12:26,15:46:38
10168,18/09/2025,10:21:58,21:45:00,14:32:08,16:32:45
10168,19/09/2025,09:02:41,20:06:57,13:44:54,15:10:55
10168,22/09/2025,07:50:51,18:58:54,13:45:58,15:00:13
10168,23/09/2025,09:17:35,18:36:52,14:32:07,15:44:45
10168,24/09/2025,07:58:18,19:28:51,12:20:22,14:58:25
10168,25/09/2025,09:25:01,20:36:50,12:13:17,14:18:45
10168,26/09/2025,08:05:45,17:28:48,10:34:26,11:35:18
10168,29/09/2025,09:39:55,20:36:45,13:45:28,15:06:34
10168,30/09/2025,08:20:38,19:58:44,10:35:13,11:52:43
10168,01/10/2025,08:35:56,19:03:11,11:13:42,12:14:08
10168,02/10/2025,10:02:40,20:11:10,13:22:20,15:50:11
10168,03/10/2025,08:43:23,21:03:10,13:25:51,15:19:07
10168,06/10/2025,10:17:33,20:11:05,13:57:03,15:41:32
10168,07/10/2025,08:58:16,21:03:04,12:35:33,14:44:27
10168,08/10/2025,10:25:00,20:41:03,13:26:51,15:32:09
10168,09/10/2025,09:05:43,19:03:00,12:32:35,13:04:17
10168,10/10/2025,07:46:27,19:55:01,12:35:07,14:34:14
10168,13/10/2025,09:20:37,21:32:57,11:36:13,12:25:33
10168,14/10/2025,08:01:20,19:54:55,09:03:13,11:18:58
10168,15/10/2025,09:28:03,19:32:53,16:22:11,18:33:20
10168,16/10/2025,08:08:47,17:54:52,10:37:48,11:14:22
10168,17/10/2025,09:35:30,21:32:51,12:46:47,14:50:45
10168,20/10/2025,08:23:40,20:24:48,11:56:26,13:50:38
10168,21/10/2025,09:50:23,21:32:45,12:56:44,14:15:20
10168,22/10/2025,08:31:07,18:24:44,10:48:56,11:04:56
10168,23/10/2025,09:57:50,22:00:00,16:54:09,18:37:34
10168,24/10/2025,08:38:33,20:24:42,12:26:47,15:35:37
10168,27/10/2025,10:12:44,22:00:00,11:16:24,13:14:27
10168,28/10/2025,08:53:27,20:24:38,10:07:42,13:31:10
10168,29/10/2025,10:20:10,20:02:34,15:42:23,16:03:14
10168,30/10/2025,09:00:54,20:54:35,13:18:03,15:05:19
10168,31/10/2025,10:27:37,22:00:00,12:03:36,14:16:17
10168,03/11/2025,09:23:39,21:59:01,13:37:00,15:02:02
10168,04/11/2025,08:04:22,18:50:58,12:59:09,13:21:35
10168,05/11/2025,09:31:05,19:58:57,12:28:07,14:16:58
10168,06/11/2025,08:11:49,20:50:57,11:08:52,13:22:07
10168,07/11/2025,09:38:32,20:28:54,16:41:18,17:52:57
10168,10/11/2025,08:26:42,20:50:51,12:36:17,14:06:10
10168,11/11/2025,09:53:25,20:28:49,11:22:20,13:49:37
10168,12/11/2025,08:34:09,18:50:48,13:20:02,15:13:44
10168,13/11/2025,10:00:52,22:00:00,13:59:31,15:18:38
10168,14/11/2025,08:41:36,19:20:45,12:35:15,13:51:45
10168,17/11/2025,10:15:46,20:58:42,13:27:31,15:31:15
10168,18/11/2025,08:56:29,19:20:40,12:49:37,13:20:45
10168,19/11/2025,10:23:12,20:28:38,14:20:12,16:18:45
10168,20/11/2025,09:03:56,21:20:39,11:02:17,13:26:15
10168,21/11/2025,10:30:39,20:58:37,12:09:02,13:29:24
10168,24/11/2025,09:18:49,19:50:32,14:56:33,15:05:08
10168,25/11/2025,07:59:32,18:12:31,10:38:32,11:14:32
10168,26/11/2025,09:26:16,21:50:31,12:59:31,14:02:56
10168,27/11/2025,08:06:59,20:12:29,13:45:50,15:14:39
10168,28/11/2025,09:33:43,19:50:28,13:21:35,15:46:48
10168,01/12/2025,09:56:28,20:54:54,13:02:44,15:05:43
10168,02/12/2025,08:37:11,19:16:52,10:42:23,12:12:47
10168,03/12/2025,10:03:54,21:24:51,16:24:21,18:50:09
10168,04/12/2025,08:44:38,19:46:50,10:47:40,12:39:52
10168,05/12/2025,10:11:21,20:54:48,16:08:55,18:27:32
10168,08/12/2025,08:59:31,19:46:44,16:30:16,18:38:06
10168,09/12/2025,10:26:14,21:54:43,15:36:37,16:40:51
10168,10/12/2025,09:06:58,20:16:42,12:32:27,13:03:06
10168,11/12/2025,07:47:41,18:38:41,12:02:25,14:59:29
10168,12/12/2025,09:14:24,19:46:38,13:43:25,15:07:53
10168,15/12/2025,08:02:35,18:38:36,13:57:08,15:10:50
10168,16/12/2025,09:29:18,20:46:34,14:03:52,15:12:57
10168,17/12/2025,08:10:01,19:08:32,12:13:09,14:49:39
10168,18/12/2025,09:36:45,20:16:32,11:05:24,13:07:19
10168,19/12/2025,08:17:28,21:08:31,12:38:04,14:06:24
10168,22/12/2025,09:51:38,20:16:26,14:18:38,17:35:11
10168,23/12/2025,08:32:21,19:38:25,12:36:51,13:50:48
10168,24/12/2025,09:59:05,20:46:23,15:51:18,17:32:39
10168,25/12/2025,08:39:48,19:08:22,13:06:31,15:12:17
10168,26/12/2025,10:06:31,21:16:21,15:46:35,16:49:45
10168,29/12/2025,08:54:41,21:38:17,16:47:02,18:09:26
10168,30/12/2025,10:21:25,21:16:16,12:26:07,14:45:55
10168,31/12/2025,09:02:08,19:38:15,10:04:14,12:49:27
10169,01/01/2025,09:32:19,19:20:31,11:46:53,12:07:49
10169,02/01/2025,08:13:02,20:12:31,09:21:34,11:08:55
10169,03/01/2025,09:39:46,21:20:31,12:49:55,14:03:41
10169,06/01/2025,08:27:56,20:12:26,11:36:14,13:39:13
10169,07/01/2025,09:54:39,21:20:25,14:21:58,17:50:22
10169,08/01/2025,08:35:23,18:12:24,11:22:53,13:48:41
10169,09/01/2025,10:02:06,21:50:22,12:04:19,14:57:31
10169,10/01/2025,08:42:49,20:12:21,12:10:09,14:29:46
10169,13/01/2025,10:16:59,21:50:17,13:14:46,15:22:37
10169,14/01/2025,08:57:43,18:42:15,11:48:04,12:52:18
10169,15/01/2025,10:24:26,22:00:00,12:47:42,13:17:21
10169,16/01/2025,09:05:09,20:42:13,13:47:24,15:44:28
10169,17/01/2025,07:45:53,19:04:13,12:01:33,14:24:02
10169,20/01/2025,09:20:03,20:42:09,11:26:41,14:38:23
10169,21/01/2025,08:00:46,17:34:06,12:31:33,13:40:39
10169,22/01/2025,09:27:30,21:12:06,13:38:30,14:14:00
10169,23/01/2025,08:08:13,19:34:04,12:59:17,14:01:12
10169,24/01/2025,09:34:56,20:42:03,13:07:58,16:35:18
10169,27/01/2025,08:23:06,19:33:59,12:10:25,14:28:58
10169,28/01/2025,09:49:50,19:11:57,13:02:39,14:16:36
10169,29/01/2025,08:30:33,20:03:57,11:42:33,12:22:55
10169,30/01/2025,09:57:16,21:11:55,14:01:42,16:07:28
10169,31/01/2025,08:38:00,18:03:53,13:40:09,14:43:19
10169,03/02/2025,10:20:01,20:46:20,12:04:35,13:18:06
10169,04/02/2025,09:00:45,19:08:19,12:33:25,13:14:21
10169,05/02/2025,10:27:28,22:00:00,14:10:39,16:17:00
10169,06/02/2025,09:08:12,19:38:17,14:38:53,15:42:38
10169,07/02/2025,07:48:55,18:00:15,10:38:36,11:08:45
10169,10/02/2025,09:23:05,19:38:12,14:41:21,15:01:44
10169,11/02/2025,08:03:48,18:00:09,13:39:57,14:25:44
10169,12/02/2025,09:30:32,21:38:10,12:17:01,14:29:13
10169,13/02/2025,08:11:15,18:30:08,11:15:56,12:24:32
10169,14/02/2025,09:37:58,19:38:06,15:09:28,17:44:29
10169,17/02/2025,08:26:08,18:30:02,12:45:05,13:09:19
10169,18/02/2025,09:52:52,22:00:00,12:03:13,14:54:52
10169,19/02/2025,08:33:35,20:30:00,15:49:08,17:06:11
10169,20/02/2025,10:00:19,20:07:59,11:01:07,12:15:34
10169,21/02/2025,08:41:02,18:29:57,15:24:23,17:04:15
10169,24/02/2025,10:15:12,20:07:53,13:49:22,14:18:27
10169,25/02/2025,08:55:55,20:59:53,11:29:34,13:24:04
10169,26/02/2025,10:22:39,22:00:00,12:08:01,14:30:56
10169,27/02/2025,09:03:22,18:59:49,11:59:42,12:17:00
10169,28/02/2025,10:30:05,22:00:00,12:02:29,14:47:12
10169,03/03/2025,08:14:17,18:56:12,13:56:07,15:41:25
10169,04/03/2025,09:41:00,20:04:10,12:44:27,14:56:10
10169,05/03/2025,08:21:44,19:26:09,12:29:34,14:37:40
10169,06/03/2025,09:48:27,20:34:08,15:41:03,16:16:34
10169,07/03/2025,08:29:10,18:56:06,12:16:31,14:16:27
10169,10/03/2025,10:03:21,20:34:03,14:28:41,16:18:50
10169,11/03/2025,08:44:04,21:26:02,10:10:10,12:27:44
10169,12/03/2025,10:10:47,21:04:00,15:06:32,16:18:30
10169,13/03/2025,08:51:31,19:25:59,13:37:49,14:16:11
10169,14/03/2025,10:18:14,20:33:57,12:36:49,14:42:36
10169,17/03/2025,09:06:24,19:25:53,16:36:11,18:31:11
10169,18/03/2025,07:47:07,20:17:53,09:54:59,11:15:24
10169,19/03/2025,09:13:51,19:55:51,12:14:37,14:31:26
10169,20/03/2025,07:54:34,18:17:50,11:53:38,13:37:52
10169,21/03/2025,09:21:17,21:55:48,13:15:07,15:26:45
10169,24/03/2025,08:09:28,18:17:45,11:53:25,13:53:17
10169,25/03/2025,09:36:11,21:55:44,14:15:31,17:41:47
10169,26/03/2025,08:16:54,18:47:41,12:07:01,13:30:41
10169,27/03/2025,09:43:38,19:55:41,13:49:13,15:38:18
10169,28/03/2025,08:24:21,20:47:41,10:18:42,13:33:12
10169,31/03/2025,09:58:31,22:00:00,14:32:56,16:37:39
10169,01/04/2025,08:47:06,20:22:06,11:16:14,13:39:29
10169,02/04/2025,10:13:49,21:30:03,15:41:44,17:30:23
10169,03/04/2025,08:54:33,19:52:03,11:07:02,13:23:06
10169,04/04/2025,10:21:16,22:00:00,12:25:29,14:38:57
10169,07/04/2025,09:09:26,18:21:56,13:32:05,14:34:46
10169,08/04/2025,07:50:09,19:13:56,12:26:56,14:54:02
10169,09/04/2025,09:16:53,20:21:55,15:44:29,17:39:00
10169,10/04/2025,07:57:36,18:43:53,12:13:49,15:34:44
10169,11/04/2025,09:24:20,20:51:53,11:22:38,13:39:57
10169,14/04/2025,08:12:30,19:43:48,11:30:01,12:37:33
10169,15/04/2025,09:39:13,20:51:47,14:16:58,16:49:55
10169,16/04/2025,08:19:56,19:13:46,10:07:40,12:06:02
10169,17/04/2025,09:46:40,20:21:45,14:59:01,16:25:48
10169,18/04/2025,08:27:23,19:43:43,11:05:26,12:28:36
10169,21/04/2025,10:01:33,21:21:39,14:28:28,16:40:52
10169,22/04/2025,08:42:16,19:43:37,10:20:21,12:58:09
10169,23/04/2025,10:09:00,20:51:37,13:50:44,15:54:57
10169,24/04/2025,08:49:43,20:13:35,12:34:45,13:34:22
10169,25/04/2025,10:16:27,21:21:35,14:44:58,15:11:00
10169,28/04/2025,09:04:37,20:13:31,11:32:49,12:48:04
10169,29/04/2025,07:45:20,18:35:29,10:16:17,12:59:57
10169,30/04/2025,09:12:03,19:43:28,12:26:55,15:35:00
10169,01/05/2025,09:27:22,21:17:57,13:59:53,15:54:54
10169,02/05/2025,08:08:05,19:39:55,10:57:01,12:17:27
10169,05/05/2025,09:42:15,21:17:51,14:22:53,17:32:32
10169,06/05/2025,08:22:58,18:09:49,11:38:56,12:44:59
10169,07/05/2025,09:49:42,21:47:49,13:33:25,14:06:53
10169,08/05/2025,08:30:25,20:09:47,11:21:51,13:20:43
10169,09/05/2025,09:57:08,21:17:45,11:01:47,13:26:04
10169,12/05/2025,08:45:19,20:09:42,13:13:26,15:28:56
10169,13/05/2025,10:12:02,19:47:40,15:36:26,16:47:20
10169,14/05/2025,08:52:45,20:39:39,16:46:41,17:23:00
10169,15/05/2025,10:19:29,21:47:39,14:04:16,16:08:00
10169,16/05/2025,09:00:12,18:39:36,13:36:42,14:36:49
10169,19/05/2025,07:48:22,19:01:33,12:32:59,14:51:21
10169,20/05/2025,09:15:05,18:39:30,11:55:34,12:10:19
10169,21/05/2025,07:55:49,19:31:31,10:56:46,12:38:56
10169,22/05/2025,09:22:32,20:39:29,14:08:59,16:17:34
10169,23/05/2025,08:03:15,17:31:27,13:57:12,14:02:11
10169,26/05/2025,09:37:25,20:39:24,13:19:54,16:43:07
10169,27/05/2025,08:18:09,20:01:23,12:37:41,13:57:18
10169,28/05/2025,09:44:52,21:09:21,12:03:07,14:50:08
10169,29/05/2025,08:25:36,19:31:20,13:43:38,15:56:04
10169,30/05/2025,09:52:19,19:09:18,14:23:56,16:33:46
10169,02/06/2025,08:48:21,19:05:45,13:19:57,15:40:08
10169,03/06/2025,10:15:04,20:13:44,14:27:51,16:14:27
10169,04/06/2025,08:55:47,21:05:44,16:51:01,18:05:02
10169,05/06/2025,10:22:31,20:43:41,13:52:43,14:02:07
10169,06/06/2025,09:03:14,19:05:40,14:01:16,16:38:05
10169,09/06/2025,07:51:24,17:57:36,12:26:41,14:52:43
10169,10/06/2025,09:18:07,21:35:35,15:53:08,17:46:35
10169,11/06/2025,07:58:51,19:57:35,13:36:41,15:55:33
10169,12/06/2025,09:25:34,19:35:32,13:44:38,14:59:54
10169,13/06/2025,08:06:17,17:57:30,12:32:31,13:13:11
10169,16/06/2025,09:40:28,19:35:28,12:10:00,14:41:54
10169,17/06/2025,08:21:11,20:27:26,13:46:31,15:43:49
10169,18/06/2025,09:47:54,21:35:25,14:17:17,17:41:00
10169,19/06/2025,08:28:38,18:27:23,13:13:05,15:33:12
10169,20/06/2025,09:55:21,22:00:00,16:23:18,18:10:50
10169,23/06/2025,08:43:31,18:27:18,12:15:05,14:51:50
10169,24/06/2025,10:10:14,22:00:00,14:59:03,16:01:13
10169,25/06/2025,08:50:58,20:27:17,13:25:00,16:54:35
10169,26/06/2025,10:17:41,20:05:14,12:05:39,13:30:37
10169,27/06/2025,08:58:24,20:57:13,12:48:15,14:40:38
10169,30/06/2025,07:46:35,19:49:10,12:39:17,13:20:53
10169,01/07/2025,08:01:53,18:53:38,13:57:36,14:22:09
10169,02/07/2025,09:28:36,20:01:37,13:19:58,15:11:56
10169,03/07/2025,08:09:20,20:53:36,12:14:59,15:32:21
10169,04/07/2025,09:36:03,20:31:34,14:14:48,15:29:34
10169,07/07/2025,08:24:13,19:23:29,12:34:29,13:38:28
10169,08/07/2025,09:50:56,20:31:28,14:37:34,15:07:58
10169,09/07/2025,08:31:40,18:53:28,12:26:51,14:23:40
10169,10/07/2025,09:58:23,22:00:00,14:57:46,16:20:00
10169,11/07/2025,08:39:06,19:23:24,10:24:19,12:44:56
10169,14/07/2025,10:13:16,21:01:21,17:37:07,18:46:58
10169,15/07/2025,08:54:00,19:23:19,13:33:32,14:08:47
10169,16/07/2025,10:20:43,20:31:18,13:12:22,15:14:02
10169,17/07/2025,09:01:27,21:23:18,11:24:42,14:52:47
10169,18/07/2025,10:28:10,21:01:16,14:35:24,15:59:53
10169,21/07/2025,09:16:20,19:53:12,13:09:14,14:23:56
10169,22/07/2025,07:57:03,18:15:10,11:42:09,12:22:16
10169,23/07/2025,09:23:47,21:53:10,13:51:52,15:57:23
10169,24/07/2025,08:04:30,18:45:08,11:04:26,12:07:21
10169,25/07/2025,09:31:13,19:53:06,13:17:49,15:46:09
10169,28/07/2025,08:19:23,18:45:02,10:52:35,11:10:08
10169,29/07/2025,09:46:07,19:53:01,11:16:10,13:01:08
10169,30/07/2025,08:26:50,20:45:01,11:30:09,13:42:32
10169,31/07/2025,09:53:33,20:22:58,14:40:48,15:48:34
10169,01/08/2025,08:42:08,19:49:28,13:58:42,15:54:01
10169,04/08/2025,10:16:18,21:27:24,13:37:48,14:22:20
10169,05/08/2025,08:57:02,19:49:23,14:35:40,16:47:37
10169,06/08/2025,10:23:45,21:57:22,11:24:46,13:32:07
10169,07/08/2025,09:04:29,20:19:22,14:45:45,15:20:31
10169,08/08/2025,07:45:12,18:41:20,10:23:16,12:24:27
10169,11/08/2025,09:19:22,20:19:16,11:27:31,13:17:55
10169,12/08/2025,08:00:05,18:41:15,11:28:05,14:45:54
10169,13/08/2025,09:26:49,20:49:13,13:10:17,14:23:29
10169,14/08/2025,08:07:32,19:11:12,14:13:29,16:53:06
10169,15/08/2025,09:34:15,20:19:10,14:16:59,16:22:01
10169,18/08/2025,08:22:25,19:11:06,13:56:24,15:52:39
10169,19/08/2025,09:49:09,20:19:06,14:37:19,16:59:59
10169,20/08/2025,08:29:52,19:41:04,13:08:56,14:26:00
10169,21/08/2025,09:56:36,20:49:03,12:47:56,14:31:24
10169,22/08/2025,08:37:19,19:11:01,13:17:26,15:28:19
10169,25/08/2025,10:11:29,20:48:57,14:26:37,16:26:43
10169,26/08/2025,08:52:12,21:40:57,13:09:27,16:36:58
10169,27/08/2025,10:18:56,21:18:55,16:25:05,18:48:00
10169,28/08/2025,08:59:39,19:40:54,12:15:13,14:05:33
10169,29/08/2025,10:26:22,20:48:52,17:21:18,20:37:02
10169,01/09/2025,09:22:24,20:45:20,14:50:50,16:17:56
10169,02/09/2025,08:03:07,17:37:17,11:19:40,13:42:09
10169,03/09/2025,09:29:51,21:15:17,14:22:40,16:12:34
10169,04/09/2025,08:10:34,19:37:16,14:43:13,16:59:32
10169,05/09/2025,09:37:17,19:15:13,16:56:38,17:08:21
10169,08/09/2025,08:25:28,18:07:10,10:19:59,11:21:55
10169,09/09/2025,09:52:11,21:45:10,12:48:26,13:17:47
10169,10/09/2025,08:32:54,20:07:07,12:57:01,14:52:46
10169,11/09/2025,09:59:38,21:15:07,11:23:37,14:44:47
10169,12/09/2025,08:40:21,18:07:05,12:40:51,13:57:25
10169,15/09/2025,10:14:31,19:45:00,12:56:29,13:03:16
10169,16/09/2025,08:55:14,20:37:00,13:24:23,15:58:35
10169,17/09/2025,10:21:58,21:45:00,13:56:49,15:55:26
10169,18/09/2025,09:02:41,20:06:57,11:15:14,14:41:15
10169,19/09/2025,10:29:24,22:00:00,14:53:44,15:15:09
10169,22/09/2025,09:17:35,18:36:52,12:17:04,13:29:42
10169,23/09/2025,07:58:18,19:28:51,12:07:58,14:45:01
10169,24/09/2025,09:25:01,20:36:50,11:42:02,13:46:30
10169,25/09/2025,08:05:45,17:28:48,10:54:57,11:55:49
10169,26/09/2025,09:32:28,21:06:47,14:24:53,16:51:09
10169,29/09/2025,08:20:38,19:58:44,12:08:58,13:24:28
10169,30/09/2025,09:47:21,21:06:41,14:52:57,16:35:51
10169,01/10/2025,10:02:40,20:11:10,13:10:17,15:38:08
10169,02/10/2025,08:43:23,21:03:10,13:29:23,15:24:39
10169,03/10/2025,10:10:06,22:00:00,13:53:06,15:14:47
10169,06/10/2025,08:58:16,21:03:04,13:16:00,15:26:54
10169,07/10/2025,10:25:00,20:41:03,14:31:01,15:37:19
10169,08/10/2025,09:05:43,19:03:00,10:18:30,12:51:12
10169,09/10/2025,07:46:27,19:55:01,12:05:57,14:04:04
10169,10/10/2025,09:13:10,21:03:00,11:36:56,13:01:28
10169,13/10/2025,08:01:20,19:54:55,12:49:09,14:04:54
10169,14/10/2025,09:28:03,19:32:53,12:13:58,13:24:07
10169,15/10/2025,08:08:47,17:54:52,12:56:33,14:33:07
10169,16/10/2025,09:35:30,21:32:51,11:15:55,13:19:53
10169,17/10/2025,08:16:13,18:24:49,12:29:17,13:30:39
10169,20/10/2025,09:50:23,21:32:45,12:18:54,15:38:30
10169,21/10/2025,08:31:07,18:24:44,10:32:04,11:48:04
10169,22/10/2025,09:57:50,22:00:00,13:41:59,14:23:24
10169,23/10/2025,08:38:33,20:24:42,15:15:44,17:24:34
10169,24/10/2025,10:05:17,20:02:40,12:34:34,13:39:47
10169,27/10/2025,08:53:27,20:24:38,11:30:20,13:55:48
10169,28/10/2025,10:20:10,20:02:34,12:57:02,13:18:53
10169,29/10/2025,09:00:54,20:54:35,14:44:53,16:31:09
10169,30/10/2025,10:27:37,22:00:00,15:10:02,17:24:43
10169,31/10/2025,09:08:20,18:54:31,13:43:31,14:53:36
10169,03/11/2025,08:04:22,18:50:58,11:30:10,12:52:36
10169,04/11/2025,09:31:05,19:58:57,11:59:52,13:48:43
10169,05/11/2025,08:11:49,20:50:57,10:01:40,12:15:55
10169,06/11/2025,09:38:32,20:28:54,14:34:41,15:44:20
10169,07/11/2025,08:19:15,18:50:53,09:25:20,11:02:24
10169,10/11/2025,09:53:25,20:28:49,14:39:02,15:05:19
10169,11/11/2025,08:34:09,18:50:48,10:07:13,12:59:55
10169,12/11/2025,10:00:52,22:00:00,16:14:56,19:33:03
10169,13/11/2025,08:41:36,19:20:45,12:03:49,13:18:19
10169,14/11/2025,10:08:19,20:28:44,13:41:09,14:23:04
10169,17/11/2025,08:56:29,19:20:40,15:09:07,17:40:15
10169,18/11/2025,10:23:12,20:28:38,15:34:32,17:31:05
10169,19/11/2025,09:03:56,21:20:39,13:55:57,15:19:55
10169,20/11/2025,10:30:39,20:58:37,13:13:06,15:33:28
10169,21/11/2025,09:11:22,19:20:34,14:49:52,16:36:38
10169,24/11/2025,07:59:32,18:12:31,12:19:10,14:55:10
10169,25/11/2025,09:26:16,21:50:31,14:59:22,16:02:47
10169,26/11/2025,08:06:59,20:12:29,13:28:41,16:56:30
10169,27/11/2025,09:33:43,19:50:28,16:08:30,18:34:43
10169,28/11/2025,08:14:26,18:12:26,11:47:24,13:39:02
10169,01/12/2025,08:37:11,19:16:52,11:42:54,13:11:18
10169,02/12/2025,10:03:54,21:24:51,12:34:06,13:59:54
10169,03/12/2025,08:44:38,19:46:50,13:06:49,15:58:01
10169,04/12/2025,10:11:21,20:54:48,12:04:41,14:22:18
10169,05/12/2025,08:52:04,20:16:47,10:22:29,12:38:30
10169,08/12/2025,10:26:14,21:54:43,13:41:19,14:46:33
10169,09/12/2025,09:06:58,20:16:42,12:26:49,14:56:28
10169,10/12/2025,07:47:41,18:38:41,10:36:30,12:33:34
10169,11/12/2025,09:14:24,19:46:38,12:12:37,15:35:05
10169,12/12/2025,07:55:08,19:08:38,10:27:36,12:46:28
10169,15/12/2025,09:29:18,20:46:34,13:14:51,14:23:56
10169,16/12/2025,08:10:01,19:08:32,09:15:36,11:50:06
10169,17/12/2025,09:36:45,20:16:32,14:20:39,16:22:34
10169,18/12/2025,08:17:28,21:08:31,11:21:04,14:49:24
10169,19/12/2025,09:44:11,20:46:28,17:40:19,18:05:02
10169,22/12/2025,08:32:21,19:38:25,10:17:01,12:31:58
